,class,xmin,ymin,w,h,filename,width,height,xmax,ymax
10345,text,455,1383,120,16,45_contrasted.png,1024,1448,575,1399
10346,text,581,1385,106,14,45_contrasted.png,1024,1448,687,1399
10347,text,691,1385,40,14,45_contrasted.png,1024,1448,731,1399
10348,text,737,1383,122,18,45_contrasted.png,1024,1448,859,1401
10349,text,893,1385,98,16,45_contrasted.png,1024,1448,991,1401
10350,text,359,1405,94,14,45_contrasted.png,1024,1448,453,1419
10351,text,457,1405,52,14,45_contrasted.png,1024,1448,509,1419
10352,text,513,1405,30,14,45_contrasted.png,1024,1448,543,1419
10353,text,666,1404,124,15,45_contrasted.png,1024,1448,790,1419
10354,text,795,1407,76,14,45_contrasted.png,1024,1448,871,1421
10355,text,865,1387,24,14,45_contrasted.png,1024,1448,889,1401
10356,text,175,556,19,16,45_contrasted.png,1024,1448,194,572
10357,text,637,531,42,16,45_contrasted.png,1024,1448,679,547
10358,text,643,556,34,15,45_contrasted.png,1024,1448,677,571
10359,text,737,555,38,17,45_contrasted.png,1024,1448,775,572
10360,text,740,701,33,12,45_contrasted.png,1024,1448,773,713
10361,text,518,701,33,12,45_contrasted.png,1024,1448,551,713
10362,text,511,677,42,13,45_contrasted.png,1024,1448,553,690
10363,text,596,1404,65,14,45_contrasted.png,1024,1448,661,1418
10364,text,547,1404,44,14,45_contrasted.png,1024,1448,591,1418
10365,text,146,95,212,42,45_denoise.png,1024,1448,358,137
10366,text,526,216,258,24,45_denoise.png,1024,1448,784,240
10367,text,527,241,158,20,45_denoise.png,1024,1448,685,261
10368,text,527,289,84,20,45_denoise.png,1024,1448,611,309
10369,text,92,358,104,24,45_denoise.png,1024,1448,196,382
10370,text,204,357,102,24,45_denoise.png,1024,1448,306,381
10371,text,94,382,66,24,45_denoise.png,1024,1448,160,406
10372,text,204,382,92,24,45_denoise.png,1024,1448,296,406
10373,text,95,409,84,20,45_denoise.png,1024,1448,179,429
10374,text,205,409,92,20,45_denoise.png,1024,1448,297,429
10375,text,343,409,110,20,45_denoise.png,1024,1448,453,429
10376,text,493,409,84,20,45_denoise.png,1024,1448,577,429
10377,text,627,409,132,20,45_denoise.png,1024,1448,759,429
10378,text,781,409,94,20,45_denoise.png,1024,1448,875,429
10379,text,92,484,55,17,45_denoise.png,1024,1448,147,501
10380,text,515,485,72,14,45_denoise.png,1024,1448,587,499
10381,text,637,485,30,14,45_denoise.png,1024,1448,667,499
10382,text,689,485,74,14,45_denoise.png,1024,1448,763,499
10383,text,791,485,78,14,45_denoise.png,1024,1448,869,499
10384,text,513,509,34,14,45_denoise.png,1024,1448,547,523
10385,text,689,509,32,14,45_denoise.png,1024,1448,721,523
10386,text,791,509,34,14,45_denoise.png,1024,1448,825,523
10387,text,92,532,47,18,45_denoise.png,1024,1448,139,550
10388,text,555,533,69,14,45_denoise.png,1024,1448,624,547
10389,text,721,533,52,16,45_denoise.png,1024,1448,773,549
10390,text,833,533,68,16,45_denoise.png,1024,1448,901,549
10391,text,93,559,78,14,45_denoise.png,1024,1448,171,573
10392,text,199,557,54,14,45_denoise.png,1024,1448,253,571
10393,text,579,557,44,16,45_denoise.png,1024,1448,623,573
10394,text,857,557,44,16,45_denoise.png,1024,1448,901,573
10395,text,453,581,44,16,45_denoise.png,1024,1448,497,597
10396,text,555,581,68,16,45_denoise.png,1024,1448,623,597
10397,text,725,581,52,16,45_denoise.png,1024,1448,777,597
10398,text,833,581,68,16,45_denoise.png,1024,1448,901,597
10399,text,523,653,30,14,45_denoise.png,1024,1448,553,667
10400,text,595,653,72,14,45_denoise.png,1024,1448,667,667
10401,text,707,653,74,14,45_denoise.png,1024,1448,781,667
10402,text,811,653,76,14,45_denoise.png,1024,1448,887,667
10403,text,611,677,60,16,45_denoise.png,1024,1448,671,693
10404,text,727,677,44,14,45_denoise.png,1024,1448,771,691
10405,text,826,677,60,14,45_denoise.png,1024,1448,886,691
10406,text,631,701,40,14,45_denoise.png,1024,1448,671,715
10407,text,847,701,40,14,45_denoise.png,1024,1448,887,715
10408,text,479,1131,44,16,45_denoise.png,1024,1448,523,1147
10409,text,681,1131,72,16,45_denoise.png,1024,1448,753,1147
10410,text,477,1155,60,16,45_denoise.png,1024,1448,537,1171
10411,text,681,1155,74,16,45_denoise.png,1024,1448,755,1171
10412,text,477,1177,86,18,45_denoise.png,1024,1448,563,1195
10413,text,681,1179,88,16,45_denoise.png,1024,1448,769,1195
10414,text,515,1203,72,16,45_denoise.png,1024,1448,587,1219
10415,text,591,1205,30,12,45_denoise.png,1024,1448,621,1217
10416,text,739,1203,52,16,45_denoise.png,1024,1448,791,1219
10417,text,797,1205,28,14,45_denoise.png,1024,1448,825,1219
10418,text,19,1385,178,14,45_denoise.png,1024,1448,197,1399
10419,text,205,1383,36,16,45_denoise.png,1024,1448,241,1399
10420,text,247,1383,202,16,45_denoise.png,1024,1448,449,1399
10421,text,455,1383,120,16,45_denoise.png,1024,1448,575,1399
10422,text,581,1385,106,14,45_denoise.png,1024,1448,687,1399
10423,text,691,1385,40,14,45_denoise.png,1024,1448,731,1399
10424,text,737,1383,122,18,45_denoise.png,1024,1448,859,1401
10425,text,893,1385,98,16,45_denoise.png,1024,1448,991,1401
10426,text,359,1405,94,14,45_denoise.png,1024,1448,453,1419
10427,text,457,1405,52,14,45_denoise.png,1024,1448,509,1419
10428,text,513,1405,30,14,45_denoise.png,1024,1448,543,1419
10429,text,666,1404,124,15,45_denoise.png,1024,1448,790,1419
10430,text,795,1407,76,14,45_denoise.png,1024,1448,871,1421
10431,text,865,1387,24,14,45_denoise.png,1024,1448,889,1401
10432,text,175,556,19,16,45_denoise.png,1024,1448,194,572
10433,text,637,531,42,16,45_denoise.png,1024,1448,679,547
10434,text,643,556,34,15,45_denoise.png,1024,1448,677,571
10435,text,737,555,38,17,45_denoise.png,1024,1448,775,572
10436,text,740,701,33,12,45_denoise.png,1024,1448,773,713
10437,text,518,701,33,12,45_denoise.png,1024,1448,551,713
10438,text,511,677,42,13,45_denoise.png,1024,1448,553,690
10439,text,596,1404,65,14,45_denoise.png,1024,1448,661,1418
10440,text,547,1404,44,14,45_denoise.png,1024,1448,591,1418
10441,text,146,95,212,42,45_median.png,1024,1448,358,137
10442,text,526,216,258,24,45_median.png,1024,1448,784,240
10443,text,527,241,158,20,45_median.png,1024,1448,685,261
10444,text,527,289,84,20,45_median.png,1024,1448,611,309
10445,text,92,358,104,24,45_median.png,1024,1448,196,382
10446,text,204,357,102,24,45_median.png,1024,1448,306,381
10447,text,94,382,66,24,45_median.png,1024,1448,160,406
10448,text,204,382,92,24,45_median.png,1024,1448,296,406
10449,text,95,409,84,20,45_median.png,1024,1448,179,429
10450,text,205,409,92,20,45_median.png,1024,1448,297,429
10451,text,343,409,110,20,45_median.png,1024,1448,453,429
10452,text,493,409,84,20,45_median.png,1024,1448,577,429
10453,text,627,409,132,20,45_median.png,1024,1448,759,429
10454,text,781,409,94,20,45_median.png,1024,1448,875,429
10455,text,92,484,55,17,45_median.png,1024,1448,147,501
10456,text,515,485,72,14,45_median.png,1024,1448,587,499
10457,text,637,485,30,14,45_median.png,1024,1448,667,499
10458,text,689,485,74,14,45_median.png,1024,1448,763,499
10459,text,791,485,78,14,45_median.png,1024,1448,869,499
10460,text,513,509,34,14,45_median.png,1024,1448,547,523
10461,text,689,509,32,14,45_median.png,1024,1448,721,523
10462,text,791,509,34,14,45_median.png,1024,1448,825,523
10463,text,92,532,47,18,45_median.png,1024,1448,139,550
10464,text,555,533,69,14,45_median.png,1024,1448,624,547
10465,text,721,533,52,16,45_median.png,1024,1448,773,549
10466,text,833,533,68,16,45_median.png,1024,1448,901,549
10467,text,93,559,78,14,45_median.png,1024,1448,171,573
10468,text,199,557,54,14,45_median.png,1024,1448,253,571
10469,text,579,557,44,16,45_median.png,1024,1448,623,573
10470,text,857,557,44,16,45_median.png,1024,1448,901,573
10471,text,453,581,44,16,45_median.png,1024,1448,497,597
10472,text,555,581,68,16,45_median.png,1024,1448,623,597
10473,text,725,581,52,16,45_median.png,1024,1448,777,597
10474,text,833,581,68,16,45_median.png,1024,1448,901,597
10475,text,523,653,30,14,45_median.png,1024,1448,553,667
10476,text,595,653,72,14,45_median.png,1024,1448,667,667
10477,text,707,653,74,14,45_median.png,1024,1448,781,667
10478,text,811,653,76,14,45_median.png,1024,1448,887,667
10479,text,611,677,60,16,45_median.png,1024,1448,671,693
10480,text,727,677,44,14,45_median.png,1024,1448,771,691
10481,text,826,677,60,14,45_median.png,1024,1448,886,691
10482,text,631,701,40,14,45_median.png,1024,1448,671,715
10483,text,847,701,40,14,45_median.png,1024,1448,887,715
10484,text,479,1131,44,16,45_median.png,1024,1448,523,1147
10485,text,681,1131,72,16,45_median.png,1024,1448,753,1147
10486,text,477,1155,60,16,45_median.png,1024,1448,537,1171
10487,text,681,1155,74,16,45_median.png,1024,1448,755,1171
10488,text,477,1177,86,18,45_median.png,1024,1448,563,1195
10489,text,681,1179,88,16,45_median.png,1024,1448,769,1195
10490,text,515,1203,72,16,45_median.png,1024,1448,587,1219
10491,text,591,1205,30,12,45_median.png,1024,1448,621,1217
10492,text,739,1203,52,16,45_median.png,1024,1448,791,1219
10493,text,797,1205,28,14,45_median.png,1024,1448,825,1219
10494,text,19,1385,178,14,45_median.png,1024,1448,197,1399
10495,text,205,1383,36,16,45_median.png,1024,1448,241,1399
10496,text,247,1383,202,16,45_median.png,1024,1448,449,1399
10497,text,455,1383,120,16,45_median.png,1024,1448,575,1399
10498,text,581,1385,106,14,45_median.png,1024,1448,687,1399
10499,text,691,1385,40,14,45_median.png,1024,1448,731,1399
10500,text,737,1383,122,18,45_median.png,1024,1448,859,1401
10501,text,893,1385,98,16,45_median.png,1024,1448,991,1401
10502,text,359,1405,94,14,45_median.png,1024,1448,453,1419
10503,text,457,1405,52,14,45_median.png,1024,1448,509,1419
10504,text,513,1405,30,14,45_median.png,1024,1448,543,1419
10505,text,666,1404,124,15,45_median.png,1024,1448,790,1419
10506,text,795,1407,76,14,45_median.png,1024,1448,871,1421
10507,text,865,1387,24,14,45_median.png,1024,1448,889,1401
10508,text,175,556,19,16,45_median.png,1024,1448,194,572
10509,text,637,531,42,16,45_median.png,1024,1448,679,547
10510,text,643,556,34,15,45_median.png,1024,1448,677,571
10511,text,737,555,38,17,45_median.png,1024,1448,775,572
10512,text,740,701,33,12,45_median.png,1024,1448,773,713
10513,text,518,701,33,12,45_median.png,1024,1448,551,713
10514,text,511,677,42,13,45_median.png,1024,1448,553,690
10515,text,596,1404,65,14,45_median.png,1024,1448,661,1418
10516,text,547,1404,44,14,45_median.png,1024,1448,591,1418
10517,text,494,68,320,30,46.png,1024,1430,814,98
10518,text,531,213,160,20,46.png,1024,1430,691,233
10519,text,529,253,162,18,46.png,1024,1430,691,271
10520,text,533,293,106,18,46.png,1024,1430,639,311
10521,text,27,335,156,42,46.png,1024,1430,183,377
10522,text,53,439,74,18,46.png,1024,1430,127,457
10523,text,195,439,46,18,46.png,1024,1430,241,457
10524,text,354,439,96,18,46.png,1024,1430,450,457
10525,text,571,441,88,16,46.png,1024,1430,659,457
10526,text,47,471,78,20,46.png,1024,1430,125,491
10527,text,175,473,64,18,46.png,1024,1430,239,491
10528,text,583,475,66,18,46.png,1024,1430,649,493
10529,text,57,541,78,16,46.png,1024,1430,135,557
10530,text,299,541,90,18,46.png,1024,1430,389,559
10531,text,579,541,28,16,46.png,1024,1430,607,557
10532,text,639,541,80,16,46.png,1024,1430,719,557
10533,text,739,541,56,16,46.png,1024,1430,795,557
10534,text,813,541,86,16,46.png,1024,1430,899,557
10535,text,29,573,62,18,46.png,1024,1430,91,591
10536,text,149,571,364,20,46.png,1024,1430,513,591
10537,text,567,573,34,18,46.png,1024,1430,601,591
10538,text,671,573,50,18,46.png,1024,1430,721,591
10539,text,853,573,50,18,46.png,1024,1430,903,591
10540,text,149,589,138,20,46.png,1024,1430,287,609
10541,text,287,589,110,20,46.png,1024,1430,397,609
10542,text,149,607,294,20,46.png,1024,1430,443,627
10543,text,455,607,68,20,46.png,1024,1430,523,627
10544,text,150,626,100,16,46.png,1024,1430,250,642
10545,text,253,627,60,16,46.png,1024,1430,313,643
10546,text,27,645,64,16,46.png,1024,1430,91,661
10547,text,149,642,364,19,46.png,1024,1430,513,661
10548,text,567,643,34,18,46.png,1024,1430,601,661
10549,text,671,645,50,16,46.png,1024,1430,721,661
10550,text,851,643,52,18,46.png,1024,1430,903,661
10551,text,149,659,136,20,46.png,1024,1430,285,679
10552,text,286,661,109,18,46.png,1024,1430,395,679
10553,text,149,677,374,20,46.png,1024,1430,523,697
10554,text,146,694,102,20,46.png,1024,1430,248,714
10555,text,250,695,63,20,46.png,1024,1430,313,715
10556,text,151,1069,82,18,46.png,1024,1430,233,1087
10557,text,849,1071,50,18,46.png,1024,1430,899,1089
10558,text,153,1097,86,18,46.png,1024,1430,239,1115
10559,text,851,1099,50,18,46.png,1024,1430,901,1117
10560,text,151,1129,88,20,46.png,1024,1430,239,1149
10561,text,851,1131,50,16,46.png,1024,1430,901,1147
10562,text,39,1159,384,21,46.png,1024,1430,423,1180
10563,text,39,1180,320,21,46.png,1024,1430,359,1201
10564,text,105,1227,190,20,46.png,1024,1430,295,1247
10565,text,179,1333,32,18,46.png,1024,1430,211,1351
10566,text,221,1333,124,18,46.png,1024,1430,345,1351
10567,text,355,1333,24,16,46.png,1024,1430,379,1349
10568,text,387,1331,66,16,46.png,1024,1430,453,1347
10569,text,463,1331,56,16,46.png,1024,1430,519,1347
10570,text,527,1329,74,18,46.png,1024,1430,601,1347
10571,text,608,1322,88,24,46.png,1024,1430,696,1346
10572,text,761,1323,66,18,46.png,1024,1430,827,1341
10573,text,335,1347,280,21,46.png,1024,1430,615,1368
10574,text,625,1347,50,16,46.png,1024,1430,675,1363
10575,text,124,1366,188,24,46.png,1024,1430,312,1390
10576,text,325,1365,104,20,46.png,1024,1430,429,1385
10577,text,439,1363,190,20,46.png,1024,1430,629,1383
10578,text,639,1363,50,16,46.png,1024,1430,689,1379
10579,text,698,1359,186,25,46.png,1024,1430,884,1384
10580,text,929,571,14,18,46.png,1024,1430,943,589
10581,text,929,640,14,21,46.png,1024,1430,943,661
10582,text,920,536,15,17,46.png,1024,1430,935,553
10583,text,709,1324,46,18,46.png,1024,1430,755,1342
10584,text,494,68,320,30,46_contrasted.png,1024,1430,814,98
10585,text,531,213,160,20,46_contrasted.png,1024,1430,691,233
10586,text,529,253,162,18,46_contrasted.png,1024,1430,691,271
10587,text,533,293,106,18,46_contrasted.png,1024,1430,639,311
10588,text,27,335,156,42,46_contrasted.png,1024,1430,183,377
10589,text,53,439,74,18,46_contrasted.png,1024,1430,127,457
10590,text,195,439,46,18,46_contrasted.png,1024,1430,241,457
10591,text,354,439,96,18,46_contrasted.png,1024,1430,450,457
10592,text,571,441,88,16,46_contrasted.png,1024,1430,659,457
10593,text,47,471,78,20,46_contrasted.png,1024,1430,125,491
10594,text,175,473,64,18,46_contrasted.png,1024,1430,239,491
10595,text,583,475,66,18,46_contrasted.png,1024,1430,649,493
10596,text,57,541,78,16,46_contrasted.png,1024,1430,135,557
10597,text,299,541,90,18,46_contrasted.png,1024,1430,389,559
10598,text,579,541,28,16,46_contrasted.png,1024,1430,607,557
10599,text,639,541,80,16,46_contrasted.png,1024,1430,719,557
10600,text,739,541,56,16,46_contrasted.png,1024,1430,795,557
10601,text,813,541,86,16,46_contrasted.png,1024,1430,899,557
10602,text,29,573,62,18,46_contrasted.png,1024,1430,91,591
10603,text,149,571,364,20,46_contrasted.png,1024,1430,513,591
10604,text,567,573,34,18,46_contrasted.png,1024,1430,601,591
10605,text,671,573,50,18,46_contrasted.png,1024,1430,721,591
10606,text,853,573,50,18,46_contrasted.png,1024,1430,903,591
10607,text,149,589,138,20,46_contrasted.png,1024,1430,287,609
10608,text,287,589,110,20,46_contrasted.png,1024,1430,397,609
10609,text,149,607,294,20,46_contrasted.png,1024,1430,443,627
10610,text,455,607,68,20,46_contrasted.png,1024,1430,523,627
10611,text,150,626,100,16,46_contrasted.png,1024,1430,250,642
10612,text,253,627,60,16,46_contrasted.png,1024,1430,313,643
10613,text,27,645,64,16,46_contrasted.png,1024,1430,91,661
10614,text,149,642,364,19,46_contrasted.png,1024,1430,513,661
10615,text,567,643,34,18,46_contrasted.png,1024,1430,601,661
10616,text,671,645,50,16,46_contrasted.png,1024,1430,721,661
10617,text,851,643,52,18,46_contrasted.png,1024,1430,903,661
10618,text,149,659,136,20,46_contrasted.png,1024,1430,285,679
10619,text,286,661,109,18,46_contrasted.png,1024,1430,395,679
10620,text,149,677,374,20,46_contrasted.png,1024,1430,523,697
10621,text,146,694,102,20,46_contrasted.png,1024,1430,248,714
10622,text,250,695,63,20,46_contrasted.png,1024,1430,313,715
10623,text,151,1069,82,18,46_contrasted.png,1024,1430,233,1087
10624,text,849,1071,50,18,46_contrasted.png,1024,1430,899,1089
10625,text,153,1097,86,18,46_contrasted.png,1024,1430,239,1115
10626,text,851,1099,50,18,46_contrasted.png,1024,1430,901,1117
10627,text,151,1129,88,20,46_contrasted.png,1024,1430,239,1149
10628,text,851,1131,50,16,46_contrasted.png,1024,1430,901,1147
10629,text,39,1159,384,21,46_contrasted.png,1024,1430,423,1180
10630,text,39,1180,320,21,46_contrasted.png,1024,1430,359,1201
10631,text,105,1227,190,20,46_contrasted.png,1024,1430,295,1247
10632,text,179,1333,32,18,46_contrasted.png,1024,1430,211,1351
10633,text,221,1333,124,18,46_contrasted.png,1024,1430,345,1351
10634,text,355,1333,24,16,46_contrasted.png,1024,1430,379,1349
10635,text,387,1331,66,16,46_contrasted.png,1024,1430,453,1347
10636,text,463,1331,56,16,46_contrasted.png,1024,1430,519,1347
10637,text,527,1329,74,18,46_contrasted.png,1024,1430,601,1347
10638,text,608,1322,88,24,46_contrasted.png,1024,1430,696,1346
10639,text,761,1323,66,18,46_contrasted.png,1024,1430,827,1341
10640,text,335,1347,280,21,46_contrasted.png,1024,1430,615,1368
10641,text,625,1347,50,16,46_contrasted.png,1024,1430,675,1363
10642,text,124,1366,188,24,46_contrasted.png,1024,1430,312,1390
10643,text,325,1365,104,20,46_contrasted.png,1024,1430,429,1385
10644,text,439,1363,190,20,46_contrasted.png,1024,1430,629,1383
10645,text,639,1363,50,16,46_contrasted.png,1024,1430,689,1379
10646,text,698,1359,186,25,46_contrasted.png,1024,1430,884,1384
10647,text,929,571,14,18,46_contrasted.png,1024,1430,943,589
10648,text,929,640,14,21,46_contrasted.png,1024,1430,943,661
10649,text,920,536,15,17,46_contrasted.png,1024,1430,935,553
10650,text,709,1324,46,18,46_contrasted.png,1024,1430,755,1342
10651,text,494,68,320,30,46_denoise.png,1024,1430,814,98
10652,text,531,213,160,20,46_denoise.png,1024,1430,691,233
10653,text,529,253,162,18,46_denoise.png,1024,1430,691,271
10654,text,533,293,106,18,46_denoise.png,1024,1430,639,311
10655,text,27,335,156,42,46_denoise.png,1024,1430,183,377
10656,text,53,439,74,18,46_denoise.png,1024,1430,127,457
10657,text,195,439,46,18,46_denoise.png,1024,1430,241,457
10658,text,354,439,96,18,46_denoise.png,1024,1430,450,457
10659,text,571,441,88,16,46_denoise.png,1024,1430,659,457
10660,text,47,471,78,20,46_denoise.png,1024,1430,125,491
10661,text,175,473,64,18,46_denoise.png,1024,1430,239,491
10662,text,583,475,66,18,46_denoise.png,1024,1430,649,493
10663,text,57,541,78,16,46_denoise.png,1024,1430,135,557
10664,text,299,541,90,18,46_denoise.png,1024,1430,389,559
10665,text,579,541,28,16,46_denoise.png,1024,1430,607,557
10666,text,639,541,80,16,46_denoise.png,1024,1430,719,557
10667,text,739,541,56,16,46_denoise.png,1024,1430,795,557
10668,text,813,541,86,16,46_denoise.png,1024,1430,899,557
10669,text,29,573,62,18,46_denoise.png,1024,1430,91,591
10670,text,149,571,364,20,46_denoise.png,1024,1430,513,591
10671,text,567,573,34,18,46_denoise.png,1024,1430,601,591
